CAGDP1 County and MSA gross domestic product (GDP) summary
CAGDP1 County and MSA gross domestic product (GDP) summary
County
13073,"Columbia, GA",5930154
13075,"Cook, GA",539568
13077,"Coweta, GA",7313763
13079,"Crawford, GA",198477
13081,"Crisp, GA",1307802
13083,"Dade, GA",592116
13085,"Dawson, GA",1351483
13087,"Decatur, GA",1398998
13089,"DeKalb, GA",56472682
13091,"Dodge, GA",529159
13093,"Dooly, GA",433341
13095,"Dougherty, GA",6001149
13097,"Douglas, GA",7421416
13099,"Early, GA",637141
13101,"Echols, GA",54329
13103,"Effingham, GA",3057602
13105,"Elbert, GA",873898
13107,"Emanuel, GA",908524
13109,"Evans, GA",503889
13111,"Fannin, GA",1192584
13113,"Fayette, GA",7888422
13115,"Floyd, GA",5449843
13117,"Forsyth, GA",14922169
13119,"Franklin, GA",1255510
13121,"Fulton, GA",231487747
13123,"Gilmer, GA",1294541
13125,"Glascock, GA",39456
13127,"Glynn, GA",5780083
13129,"Gordon, GA",3142403
13131,"Grady, GA",823080
13133,"Greene, GA",1168463
13135,"Gwinnett, GA",68140574
13137,"Habersham, GA",1867935
13139,"Hall, GA",16640845
13141,"Hancock, GA",200416
13143,"Haralson, GA",1225495
13145,"Harris, GA",799141
13147,"Hart, GA",1121937
13149,"Heard, GA",1786299
13151,"Henry, GA",10638698
13153,"Houston, GA",9380698
13155,"Irwin, GA",276850
13157,"Jackson, GA",5849957
13159,"Jasper, GA",386618
13161,"Jeff Davis, GA",633643
13163,"Jefferson, GA",713425
13165,"Jenkins, GA",195993
13167,"Johnson, GA",151698
13169,"Jones, GA",558085
13171,"Lamar, GA",622571
13173,"Lanier, GA",178928
13175,"Laurens, GA",2501244
13177,"Lee, GA",1065475
13179,"Liberty, GA",4879737
13181,"Lincoln, GA",176043
13183,"Long, GA",275003
13185,"Lowndes, GA",6800131
13187,"Lumpkin, GA",1245350
13189,"McDuffie, GA",903337
13191,"McIntosh, GA",277691
13193,"Macon, GA",533203
13195,"Madison, GA",766468
13197,"Marion, GA",146676
13199,"Meriwether, GA",848619
13201,"Miller, GA",260790
13205,"Mitchell, GA",935982
13207,"Monroe, GA",1732070
13209,"Montgomery, GA",193241
13211,"Morgan, GA",1377707
13213,"Murray, GA",1900687
13215,"Muscogee, GA",13222197
13217,"Newton, GA",4050415
13219,"Oconee, GA",2316729
13221,"Oglethorpe, GA",422622
13223,"Paulding, GA",4656084
13225,"Peach, GA",1168461
13227,"Pickens, GA",1439483
13229,"Pierce, GA",645676
13231,"Pike, GA",471650
13233,"Polk, GA",1697819
13235,"Pulaski, GA",335091
13237,"Putnam, GA",801478
13239,"Quitman, GA",40862
13241,"Rabun, GA",783232
13243,"Randolph, GA",233353
13245,"Richmond, GA",16177582
13247,"Rockdale, GA",5445832
13249,"Schley, GA",145769
13251,"Screven, GA",393217
13253,"Seminole, GA",392976
13255,"Spalding, GA",2915960
13257,"Stephens, GA",1238105
13259,"Stewart, GA",195206
13261,"Sumter, GA",1295507
13263,"Talbot, GA",197775
13265,"Taliaferro, GA",36664
13267,"Tattnall, GA",767657
13269,"Taylor, GA",287680
13271,"Telfair, GA",349885
13273,"Terrell, GA",313033
13275,"Thomas, GA",3013918
13277,"Tift, GA",2627214
13279,"Toombs, GA",1353366
13281,"Towns, GA",534650
13283,"Treutlen, GA",139943
13285,"Troup, GA",4772326
13287,"Turner, GA",277233
13289,"Twiggs, GA",314398
13291,"Union, GA",1141515
13293,"Upson, GA",881102
13295,"Walker, GA",2099683
13297,"Walton, GA",3920931
13299,"Ware, GA",1799317
13301,"Warren, GA",221006
13303,"Washington, GA",827971
13305,"Wayne, GA",2416249
13307,"Webster, GA",93640
13309,"Wheeler, GA",147723
13311,"White, GA",1156082
13313,"Whitfield, GA",7370579
13315,"Wilcox, GA",191013
13317,"Wilkes, GA",448727
13319,"Wilkinson, GA",729725
13321,"Worth, GA",402436
15001,"Hawaii, HI",11069167
15003,"Honolulu, HI",81675550
15007,"Kauai, HI",5221440
15901,"Maui + Kalawao, HI*",12299263
16001,"Ada, ID",43085592
16003,"Adams, ID",174882
16005,"Bannock, ID",4012133
16007,"Bear Lake, ID",264410
16009,"Benewah, ID",489280
16011,"Bingham, ID",2084813
16013,"Blaine, ID",2382481
16015,"Boise, ID",226103
16017,"Bonner, ID",2382117
16019,"Bonneville, ID",8983757
16021,"Boundary, ID",553371
16023,"Butte, ID",1726036
16025,"Camas, ID",111706
16027,"Canyon, ID",10799916
16029,"Caribou, ID",1027553
16031,"Cassia, ID",2176567
16033,"Clark, ID",47942
16035,"Clearwater, ID",481043
16037,"Custer, ID",243827
16039,"Elmore, ID",1782203
16041,"Franklin, ID",614452
16043,"Fremont (includes Yellowstone Park), ID",562837
16045,"Gem, ID",624701
16047,"Gooding, ID",1588210
16049,"Idaho, ID",614864
16051,"Jefferson, ID",1253143
16053,"Jerome, ID",1806162
16055,"Kootenai, ID",10583848
16057,"Latah, ID",1991090
16059,"Lemhi, ID",383433
16061,"Lewis, ID",222272
16063,"Lincoln, ID",356636
16065,"Madison, ID",1945207
16067,"Minidoka, ID",1190189
16069,"Nez Perce, ID",2988046
16071,"Oneida, ID",211371
16073,"Owyhee, ID",594823
16075,"Payette, ID",1146751
16077,"Power, ID",557636
16079,"Shoshone, ID",941742
16081,"Teton, ID",628222
16083,"Twin Falls, ID",5735866
16085,"Valley, ID",745080
16087,"Washington, ID",635992
17001,"Adams, IL",4505381
17003,"Alexander, IL",175406
17005,"Bond, IL",778723
17007,"Boone, IL",1983981
17009,"Brown, IL",605281
17011,"Bureau, IL",1599503
17013,"Calhoun, IL",124493
17015,"Carroll, IL",750436
17017,"Cass, IL",875742
17019,"Champaign, IL",14822272
17021,"Christian, IL",1978481
17023,"Clark, IL",664380
17025,"Clay, IL",683336
17027,"Clinton, IL",1525282
17029,"Coles, IL",3287181
17031,"Cook, IL",521617262
17033,"Crawford, IL",1577452
17035,"Cumberland, IL",1399902
17037,"DeKalb, IL",5380745
17039,"De Witt, IL",1661105
17041,"Douglas, IL",1487306
17043,"DuPage, IL",124271475
17045,"Edgar, IL",1024106
17047,"Edwards, IL",317724
17049,"Effingham, IL",2836937
17051,"Fayette, IL",757460
17053,"Ford, IL",1096211
17055,"Franklin, IL",1269409
17057,"Fulton, IL",1116992
17059,"Gallatin, IL",193995
17061,"Greene, IL",434067
17063,"Grundy, IL",5821523
17065,"Hamilton, IL",423197
17067,"Hancock, IL",801017
17069,"Hardin, IL",131221
17071,"Henderson, IL",245806
17073,"Henry, IL",2024967
17075,"Iroquois, IL",1397653
17077,"Jackson, IL",3205291
17079,"Jasper, IL",634236
17081,"Jefferson, IL",2327425
17083,"Jersey, IL",672723
17085,"Jo Daviess, IL",1069450
17087,"Johnson, IL",286945
17089,"Kane, IL",35340289
17091,"Kankakee, IL",8725053
17093,"Kendall, IL",5070111
17095,"Knox, IL",2246772
17097,"Lake, IL",80689644
17099,"LaSalle, IL",7724563
17101,"Lawrence, IL",589838
17103,"Lee, IL",2035118
17105,"Livingston, IL",2764039
17107,"Logan, IL",1365330
17109,"McDonough, IL",1458323
17111,"McHenry, IL",15169879
17113,"McLean, IL",15005648
17115,"Macon, IL",8822934
17117,"Macoupin, IL",1515936
17119,"Madison, IL",14572453
17121,"Marion, IL",1673527
17123,"Marshall, IL",593590
17125,"Mason, IL",603787
17127,"Massac, IL",489540
17129,"Menard, IL",351441
17131,"Mercer, IL",582906
17133,"Monroe, IL",1314601
17135,"Montgomery, IL",1624214
17137,"Morgan, IL",2008024
17139,"Moultrie, IL",1074929
17141,"Ogle, IL",3871245
17143,"Peoria, IL",16424962
17145,"Perry, IL",835033
17147,"Piatt, IL",690032
17149,"Pike, IL",743704
17151,"Pope, IL",74888
17153,"Pulaski, IL",195732
17155,"Putnam, IL",405760
17157,"Randolph, IL",1946441
17159,"Richland, IL",736048
17161,"Rock Island, IL",12472249
17163,"St. Clair, IL",15688706
17165,"Saline, IL",1010906
17167,"Sangamon, IL",14547737
17169,"Schuyler, IL",310795
17171,"Scott, IL",207861
17173,"Shelby, IL",1074902
17175,"Stark, IL",347191
17177,"Stephenson, IL",2304235
17179,"Tazewell, IL",7712949
17181,"Union, IL",505332
17183,"Vermilion, IL",4136523
17185,"Wabash, IL",425868
17187,"Warren, IL",1114162
17189,"Washington, IL",1251659
17191,"Wayne, IL",606576
17193,"White, IL",664473
17195,"Whiteside, IL",2822765
17197,"Will, IL",48778960
17199,"Williamson, IL",3770892
17201,"Winnebago, IL",17728085
17203,"Woodford, IL",1683459
18001,"Adams, IN",2216096
18003,"Allen, IN",27897536
18005,"Bartholomew, IN",8668346
18007,"Benton, IN",652022
18009,"Blackford, IN",444403
18011,"Boone, IN",5708094
18013,"Brown, IN",395710
18015,"Carroll, IN",890613
18017,"Cass, IN",1877088
18019,"Clark, IN",7731075
18021,"Clay, IN",1069295
18023,"Clinton, IN",1937897
18025,"Crawford, IN",245647
18027,"Daviess, IN",2006620
18029,"Dearborn, IN",2415772
18031,"Decatur, IN",1867520
18033,"DeKalb, IN",3491820
18035,"Delaware, IN",5333469
18037,"Dubois, IN",3469171
18039,"Elkhart, IN",20857760
18041,"Fayette, IN",693454
18043,"Floyd, IN",3941571
18045,"Fountain, IN",701421
18047,"Franklin, IN",763478
18049,"Fulton, IN",928046
18051,"Gibson, IN",4305401
18053,"Grant, IN",3132007
18055,"Greene, IN",852324
18057,"Hamilton, IN",28512867
18059,"Hancock, IN",4757495
18061,"Harrison, IN",1607023
18063,"Hendricks, IN",10037410
18065,"Henry, IN",1964061
18067,"Howard, IN",5473566
18069,"Huntington, IN",1990484
18071,"Jackson, IN",3545061
18073,"Jasper, IN",1911665
18075,"Jay, IN",1349836
18077,"Jefferson, IN",2058110
18079,"Jennings, IN",945099
18081,"Johnson, IN",8036774
18083,"Knox, IN",2455717
18085,"Kosciusko, IN",7800347
18087,"Lagrange, IN",2353211
18089,"Lake, IN",30459082
18091,"LaPorte, IN",5676096
18093,"Lawrence, IN",1769168
18095,"Madison, IN",5212353
18097,"Marion, IN",129886599
18099,"Marshall, IN",2243321
18101,"Martin, IN",1470555
18103,"Miami, IN",1225304
18105,"Monroe, IN",8893355
18107,"Montgomery, IN",2311759
18109,"Morgan, IN",2509308
18111,"Newton, IN",488033
18113,"Noble, IN",2516918
18115,"Ohio, IN",148360
18117,"Orange, IN",896478
18119,"Owen, IN",748368
18121,"Parke, IN",548636
18123,"Perry, IN",1023226
18125,"Pike, IN",701734
18127,"Porter, IN",9897777
18129,"Posey, IN",6891436
18131,"Pulaski, IN",962969
18133,"Putnam, IN",1418894
18135,"Randolph, IN",1199034
18137,"Ripley, IN",1324832
18139,"Rush, IN",822524
18141,"St. Joseph, IN",18508352
18143,"Scott, IN",880405
18145,"Shelby, IN",2722474
18147,"Spencer, IN",1147163
18149,"Starke, IN",701171
18151,"Steuben, IN",1920542
18153,"Sullivan, IN",1277022
18155,"Switzerland, IN",320944
18157,"Tippecanoe, IN",13047003
18159,"Tipton, IN",807973
18161,"Union, IN",201523
18163,"Vanderburgh, IN",14719029
18165,"Vermillion, IN",1201934
18167,"Vigo, IN",6203656
18169,"Wabash, IN",1684616
18171,"Warren, IN",389414
18173,"Warrick, IN",3213988
18175,"Washington, IN",920220
18177,"Wayne, IN",3697593
18179,"Wells, IN",1567291
18181,"White, IN",1498809
18183,"Whitley, IN",2333473
19001,"Adair, IA",664678
19003,"Adams, IA",289891
19005,"Allamakee, IA",706983
19007,"Appanoose, IA",520684
19009,"Audubon, IA",476583
19011,"Benton, IA",1194423
19013,"Black Hawk, IA",10239674
19015,"Boone, IA",1326541
19017,"Bremer, IA",1516404
19019,"Buchanan, IA",1090011
19021,"Buena Vista, IA",1779393
19023,"Butler, IA",745146
19025,"Calhoun, IA",581095
19027,"Carroll, IA",1765949
19029,"Cass, IA",949790
19031,"Cedar, IA",835956
19033,"Cerro Gordo, IA",3514665
19035,"Cherokee, IA",1048894
19037,"Chickasaw, IA",1036817
19039,"Clarke, IA",552797
19041,"Clay, IA",1430722
19043,"Clayton, IA",1141019
19045,"Clinton, IA",2909338
19047,"Crawford, IA",1048657
19049,"Dallas, IA",10067389
19051,"Davis, IA",382786
19053,"Decatur, IA",259916
19055,"Delaware, IA",1230872
19057,"Des Moines, IA",2718196
19059,"Dickinson, IA",1410297
19061,"Dubuque, IA",9017369
19063,"Emmet, IA",453570
19065,"Fayette, IA",1005081
19067,"Floyd, IA",1130141
19069,"Franklin, IA",815940
19071,"Fremont, IA",444671
19073,"Greene, IA",680582
19075,"Grundy, IA",765868
19077,"Guthrie, IA",701398
19079,"Hamilton, IA",1033860
19081,"Hancock, IA",1100458
19083,"Hardin, IA",1230235
19085,"Harrison, IA",700303
19087,"Henry, IA",1179221
19089,"Howard, IA",692136
19091,"Humboldt, IA",596423
19093,"Ida, IA",847680
19095,"Iowa, IA",1331267
19097,"Jackson, IA",860899
19099,"Jasper, IA",1541901
19101,"Jefferson, IA",925384
19103,"Johnson, IA",11947432
19105,"Jones, IA",904629
19107,"Keokuk, IA",458773
19109,"Kossuth, IA",1279274
19111,"Lee, IA",2248893
19113,"Linn, IA",20863578
19115,"Louisa, IA",972087
19117,"Lucas, IA",354558
19119,"Lyon, IA",1263178
19121,"Madison, IA",659658
19123,"Mahaska, IA",1162014
19125,"Marion, IA",2970116
19127,"Marshall, IA",2299002
19129,"Mills, IA",665583
19131,"Mitchell, IA",1047860
19133,"Monona, IA",516918
19135,"Monroe, IA",602851
19137,"Montgomery, IA",550407
19139,"Muscatine, IA",3125865
19141,"O'Brien, IA",1178626
19143,"Osceola, IA",502112
19145,"Page, IA",827010
19147,"Palo Alto, IA",727737
19149,"Plymouth, IA",2000796
19151,"Pocahontas, IA",640788
